gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000003393.10	ALS2	10	5	12	9	4	4	11	32	7	4	14	9	3	12	11	2	5	3	2	10	4	18	1	1	17	0	30	14	2	3	13	7	10	6	14	12	14	14	1	20	2	3	10	10	6	10	8	8	4	14	13	22	9	3	10	3	12	0	2	14	6	11	20	9	18	19	7	12	6	5	3	5	12	7	17	11	12	37	21	6	10	1	13	0	21	3	14	10	7	6	32	28	12	24	11	2	35	19	7	5	3	16	27	4	0	6	7	3	18	1	7	8	11	2	16	4	21	4	12	4	8	16	11	26	11	9	3	1	28	6	17	9	7	9	4	14	28	8	11	2	3	3	3
ENSG00000003400.10	CASP10	0	0	0	0	4	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	2	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	6	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000003402.15	CFLAR	0	27	5	15	5	8	10	2	12	17	19	6	6	2	12	15	11	7	23	2	9	20	2	2	13	6	14	25	1	1	5	27	8	3	17	3	16	4	4	7	4	23	6	3	6	3	12	4	1	0	10	4	16	13	11	10	8	5	4	5	2	13	10	4	22	13	4	7	11	2	6	3	6	6	8	6	3	27	0	10	5	3	10	20	10	19	7	8	8	1	6	12	2	2	6	5	19	3	13	15	1	57	34	1	1	17	8	2	12	1	14	18	10	12	1	6	20	20	3	9	11	4	24	19	5	6	9	11	3	11	26	3	20	9	4	10	7	14	19	2	4	4	1
ENSG00000003436.10	TFPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003509.11	NDUFAF7	8	14	19	6	12	3	2	17	24	7	3	15	4	13	14	3	5	4	3	3	7	6	4	4	12	1	7	12	1	6	12	3	5	1	6	6	5	8	12	7	1	4	13	3	0	3	13	5	6	5	1	0	1	2	2	1	9	9	9	6	5	1	2	2	9	1	3	5	1	2	2	1	7	7	4	11	12	15	7	6	2	7	2	10	9	7	10	12	5	9	9	5	0	2	2	6	5	1	8	3	3	6	0	5	7	9	5	13	15	10	9	23	7	12	2	10	5	4	7	7	1	16	6	1	10	14	12	7	1	2	2	7	7	7	8	0	3	5	10	1	2	3	2
ENSG00000003756.12	RBM5	44	31	24	73	31	39	63	72	48	40	47	57	42	41	68	30	47	35	21	27	38	49	10	29	31	32	77	82	17	25	61	43	14	22	22	54	9	36	40	9	9	59	68	12	8	26	39	22	6	83	10	27	32	22	32	58	28	46	4	30	28	45	77	18	50	26	31	50	23	23	17	62	19	8	35	64	49	75	28	28	44	25	78	29	86	58	34	31	48	41	68	24	43	53	15	27	79	59	62	18	14	55	69	21	41	55	24	50	73	12	37	50	47	48	36	43	20	41	31	57	38	45	52	29	34	72	53	24	75	22	61	15	33	75	21	50	53	18	38	22	45	49	37
ENSG00000003987.9	MTMR7	3	0	0	5	0	0	0	0	0	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	4	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000003989.12	SLC7A2	35	27	5	25	7	16	23	25	12	23	5	20	14	7	12	10	8	26	2	6	13	20	4	15	18	21	11	47	8	22	11	26	4	39	25	38	0	5	7	7	9	22	25	7	5	15	32	11	11	27	7	41	37	3	12	3	8	17	14	9	24	8	25	27	27	14	10	9	7	5	2	24	12	7	26	26	31	6	23	5	3	10	26	23	12	16	17	15	8	30	37	12	13	7	16	15	30	22	17	14	24	26	10	5	2	3	18	18	20	16	6	18	50	15	6	13	25	27	16	14	12	12	15	9	29	20	16	17	1	12	10	9	21	13	11	28	15	8	22	2	10	20	16
ENSG00000004059.6	ARF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004139.9	SARM1	1	2	4	1	2	4	2	0	1	2	1	3	2	0	0	2	1	2	3	1	1	0	0	1	5	0	1	3	0	0	1	1	1	2	0	1	1	0	0	0	1	6	2	0	1	1	1	0	0	0	0	5	1	1	1	0	1	5	1	1	1	4	8	2	3	4	0	6	4	2	1	0	1	0	5	1	8	12	1	3	0	2	6	0	5	0	2	0	1	4	0	5	1	2	1	3	0	3	0	2	0	2	1	2	5	0	5	0	0	0	6	5	1	2	0	0	2	1	5	1	0	1	6	3	2	1	0	0	1	2	0	1	0	1	2	3	3	0	2	2	1	1	0
ENSG00000004142.7	POLDIP2	40	47	52	41	47	13	55	45	19	13	23	29	34	39	20	29	42	44	17	36	46	47	25	15	40	30	22	28	26	42	26	29	18	33	33	21	25	22	41	13	15	47	55	14	35	32	67	38	52	25	38	38	33	47	49	30	18	29	47	23	38	22	33	28	41	28	21	54	20	24	28	50	4	46	61	35	41	52	40	43	30	17	36	24	14	43	33	29	42	29	28	56	21	65	25	22	51	26	44	24	18	63	19	15	25	10	32	62	21	76	20	66	26	44	15	36	31	45	43	8	14	65	38	41	28	41	35	10	27	20	32	39	35	33	33	35	56	46	51	20	34	40	23
ENSG00000004399.8	PLXND1	2	1	15	7	0	3	9	2	1	5	20	0	15	0	0	0	16	2	0	0	1	0	3	1	2	2	2	6	4	9	0	5	5	7	4	5	0	3	4	8	1	3	3	1	3	0	5	1	4	5	0	0	4	2	11	2	0	1	0	1	4	8	0	4	0	3	1	2	5	0	3	3	6	2	1	3	3	0	18	11	0	0	5	3	9	0	0	11	2	0	0	10	6	0	1	2	13	0	4	0	3	12	2	1	7	5	11	4	3	14	3	8	3	1	4	5	1	2	6	2	4	3	4	0	4	0	3	9	9	0	8	0	8	3	1	8	6	3	7	6	3	1	0
ENSG00000004455.12	AK2	7	6	8	17	3	13	22	8	12	11	10	8	18	19	21	1	7	14	5	7	11	17	7	17	8	11	15	10	10	15	11	15	7	12	9	7	11	6	14	21	3	17	11	9	5	10	18	8	11	11	17	13	14	10	9	4	10	17	11	7	16	11	18	8	13	15	9	22	5	5	16	21	7	12	18	13	18	18	22	9	6	6	12	8	5	12	9	17	17	13	17	17	13	20	5	17	18	9	17	8	8	14	6	10	8	8	20	16	20	26	16	17	8	17	17	19	13	15	18	6	8	16	10	13	12	17	12	5	11	8	8	11	15	13	7	6	20	9	22	6	9	10	11
ENSG00000004468.8	CD38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004478.5	FKBP4	6	5	1	3	1	10	11	1	3	1	3	5	3	4	5	4	7	0	1	3	0	4	0	7	7	0	4	12	0	11	5	7	2	1	0	2	0	0	3	3	0	9	8	3	8	9	7	6	6	5	3	1	5	7	3	5	1	5	2	1	6	5	4	0	0	0	0	6	3	4	5	1	6	3	6	5	7	9	3	3	3	7	6	5	4	1	4	10	0	0	1	1	0	3	7	2	8	1	0	1	2	9	7	4	4	6	0	3	6	1	12	0	6	0	3	12	2	1	5	9	3	5	10	3	5	1	4	5	0	1	0	2	9	4	3	1	1	7	5	1	5	5	1
ENSG00000004487.11	KDM1A	3	0	0	0	0	2	2	2	2	4	3	2	0	1	2	2	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	1	0	1	1	0	1	1	0	2	0	2	0	0	1	1	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	2	3	0	0	0	0	1	0	1	2	3	2	0	0	2	0	2	5	1	0	1	1	1	1	2	3	1	2	0	3	1	1	0	0	0	0	1	0	0	0	0	0	5	2	3	0	0	0	2	0	0	0	1	1	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2
ENSG00000004534.10	RBM6	33	60	30	47	20	17	73	46	50	20	50	62	33	57	46	18	39	19	41	41	48	34	13	26	25	28	43	37	25	45	50	23	7	43	48	40	37	25	39	43	26	44	36	18	32	19	47	31	17	44	24	34	36	41	22	55	32	36	27	14	34	40	59	33	37	12	26	45	31	27	17	38	34	31	29	33	42	42	32	32	29	38	46	47	32	35	26	45	47	38	54	48	19	26	30	46	46	67	17	22	55	31	39	15	44	64	35	43	41	33	41	42	69	33	17	50	21	41	44	45	23	39	51	57	44	55	37	23	44	19	36	51	37	62	43	69	73	32	24	48	43	34	32
ENSG00000004660.10	CAMKK1	6	5	1	7	3	7	4	1	4	6	4	0	11	1	3	11	4	0	0	1	9	2	8	7	4	0	6	14	3	9	3	9	4	3	2	17	0	0	8	0	0	7	10	4	0	2	20	3	3	4	0	1	7	6	6	5	2	1	4	0	8	3	8	4	8	6	2	8	4	0	2	0	0	3	2	0	0	7	0	5	0	6	9	0	1	4	5	8	6	4	12	4	8	12	1	3	14	4	6	0	7	13	6	7	2	0	9	10	3	8	1	18	0	2	0	1	2	6	12	5	4	0	4	8	6	9	0	3	1	4	0	8	1	5	9	9	10	2	5	0	3	2	2
ENSG00000004700.11	RECQL	13	10	9	12	9	4	6	10	19	10	8	17	5	13	7	5	5	8	9	1	7	9	4	7	15	17	13	2	2	16	15	17	6	17	2	6	4	11	18	3	3	9	5	5	8	3	8	8	15	5	6	2	2	7	13	0	0	11	7	7	3	5	9	12	10	5	0	17	7	4	0	5	4	20	16	5	1	9	5	8	14	5	5	17	5	16	18	3	17	24	13	21	8	6	0	12	13	2	1	2	6	19	8	5	3	5	16	6	18	9	1	12	3	5	12	7	12	6	4	6	2	3	4	9	6	1	2	0	13	0	30	0	5	4	4	17	12	2	7	5	10	4	3
ENSG00000004766.11	CCDC132	9	3	3	10	5	9	17	7	2	6	11	9	5	13	7	0	3	3	12	2	15	7	5	5	9	7	3	9	6	10	15	7	3	2	3	3	9	1	5	3	2	6	12	13	16	7	2	4	2	18	11	9	1	5	7	4	13	8	9	1	5	1	3	9	3	4	4	2	15	11	3	2	12	0	5	12	6	4	4	9	3	3	2	0	18	14	9	8	12	6	7	23	6	5	0	0	15	13	7	10	7	8	12	1	3	3	5	6	0	16	7	17	1	3	9	7	10	9	15	6	1	5	12	4	3	3	8	14	3	4	6	10	3	7	1	4	3	3	5	2	2	7	1
ENSG00000004776.7	HSPB6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004777.14	ARHGAP33	0	1	0	0	3	2	2	3	0	0	3	0	3	0	1	0	0	0	0	5	0	4	1	0	1	1	1	2	1	0	1	2	0	3	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	2	6	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	6	1	0	1	0	2	3	7	0	0	0	0	0	1	2	0	7	0	2	0	1	1	0	0	0	2	0	0	2	0	1	0	0	6	0	0	2	0	0	2	2	0	0	3	1	0	5	0	1	2	0	2	0	2	0	0	5	1	0	0	0	1	0	1	0	0	3	2	2	0	0	0	0	0	0
ENSG00000004779.5	NDUFAB1	49	20	98	50	36	52	55	61	96	96	37	59	48	38	84	28	95	90	42	56	33	54	89	37	62	64	41	125	76	91	36	48	66	90	91	49	104	64	87	104	53	86	47	61	79	94	87	37	82	60	137	56	59	77	53	66	90	89	70	45	37	46	87	42	49	45	55	74	45	72	94	76	68	92	107	73	84	66	68	94	45	33	34	83	58	36	45	39	44	36	40	42	34	34	16	33	34	39	34	69	59	64	43	40	37	48	42	115	40	153	51	53	56	59	38	34	62	92	82	43	30	38	55	42	47	45	84	65	42	34	30	47	40	66	44	31	41	47	89	57	48	44	78
ENSG00000004799.7	PDK4	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000004809.9	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.9	ZMYND10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004846.12	ABCB5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848.6	ARX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.9	SLC25A13	23	16	40	26	21	22	37	31	26	35	19	16	39	22	39	33	12	31	28	26	39	36	21	22	35	19	30	23	29	43	22	21	31	47	53	44	40	3	47	15	15	22	27	10	22	27	23	27	23	45	34	35	18	38	34	22	21	44	31	33	5	25	33	27	31	25	22	3	22	15	30	47	14	8	45	73	90	47	30	20	30	14	51	30	29	48	32	26	29	52	20	54	21	35	10	29	49	31	25	16	10	55	50	25	18	10	20	23	44	57	16	46	42	24	17	40	34	31	34	23	17	26	23	23	29	19	58	9	23	29	16	21	26	20	18	42	33	22	43	30	20	18	14
ENSG00000004866.14	ST7	25	19	15	12	2	22	11	29	7	23	5	16	10	5	13	7	17	21	3	9	13	18	6	13	18	10	2	13	21	25	17	21	2	4	22	11	5	17	21	4	5	15	8	6	13	8	11	21	18	16	13	11	9	25	12	4	28	13	22	21	5	23	19	19	24	14	8	8	8	12	11	13	14	12	18	21	4	20	16	19	15	17	13	7	11	11	26	17	19	4	11	36	6	7	0	5	24	24	37	7	8	30	29	20	22	0	12	6	29	21	6	27	5	12	20	11	11	30	3	15	8	3	12	16	12	22	18	10	16	11	11	6	10	36	7	16	20	13	18	19	2	19	2
ENSG00000004897.7	CDC27	32	38	26	41	32	54	68	47	47	39	36	51	49	88	38	33	64	28	40	55	32	52	33	13	24	31	58	93	25	32	30	37	34	24	34	36	24	16	45	26	27	52	48	38	49	19	73	20	40	38	45	34	26	25	18	26	23	36	31	11	39	23	44	47	52	25	33	44	42	19	30	43	16	22	82	41	33	46	37	23	19	35	52	23	58	18	23	57	53	38	37	39	15	52	31	28	77	50	36	50	27	73	44	12	31	33	27	49	50	22	27	70	40	42	8	22	42	69	54	43	23	45	29	57	30	29	30	8	17	24	49	45	22	52	41	45	64	35	44	19	33	20	20
ENSG00000004939.9	SLC4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.9	CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961.10	HCCS	7	4	0	2	0	4	1	1	5	5	3	2	1	3	1	6	0	1	0	7	0	4	0	0	8	2	1	5	3	6	4	11	3	2	3	13	0	2	1	9	2	6	2	6	4	7	5	3	1	0	2	4	5	6	2	0	6	3	3	2	2	0	4	3	11	4	2	3	2	0	6	3	0	5	15	2	10	4	0	9	2	5	5	1	10	5	7	0	1	3	2	7	1	10	3	8	7	4	7	1	4	10	2	1	3	3	2	12	6	4	2	5	9	0	7	0	6	9	5	2	2	4	3	1	6	11	7	2	2	2	1	3	11	1	0	9	0	14	7	0	5	1	1
ENSG00000004975.7	DVL2	16	33	69	54	25	43	40	52	37	55	36	41	35	26	51	29	52	29	13	34	38	62	28	14	34	18	81	54	35	35	13	15	19	37	32	61	18	52	51	18	25	41	32	16	30	24	41	11	17	53	24	28	37	24	38	40	31	31	45	11	44	25	60	26	10	32	32	46	10	36	23	36	30	31	38	56	68	59	39	29	15	19	38	28	37	32	53	43	45	24	35	33	34	63	29	33	69	36	26	13	12	50	47	34	18	23	31	30	60	24	41	37	7	53	40	36	17	27	50	14	12	40	24	24	30	46	27	3	36	28	72	55	24	34	19	33	55	30	42	35	46	34	37
ENSG00000005001.5	PRSS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007.8	UPF1	24	17	12	41	10	15	32	30	28	13	16	23	40	64	30	8	21	37	24	14	26	38	19	17	17	20	19	40	26	36	30	27	22	26	28	24	32	5	24	7	16	54	18	13	16	11	33	13	12	24	17	7	36	12	32	8	16	17	10	16	24	24	60	16	29	15	12	30	13	18	16	18	17	7	22	30	35	62	16	23	18	22	30	9	23	21	32	18	18	27	32	31	9	47	21	19	48	11	28	32	13	24	36	13	34	24	13	26	23	17	52	33	24	38	14	13	41	17	36	17	17	38	18	34	24	26	24	7	21	17	22	9	35	19	23	37	35	12	24	4	7	8	21
ENSG00000005020.8	SKAP2	5	8	4	9	2	16	10	15	13	9	4	16	22	3	6	6	7	7	17	8	10	36	5	12	8	8	9	28	8	6	2	11	12	20	0	12	1	2	13	14	4	13	8	11	23	8	4	2	10	12	8	2	24	5	15	1	4	1	6	6	10	6	1	2	14	11	5	7	6	5	8	12	12	10	15	6	8	17	13	5	4	4	8	11	6	15	8	7	19	12	5	42	6	14	3	4	11	4	13	0	1	4	4	6	21	1	31	15	13	12	8	13	3	9	7	4	4	5	10	13	3	4	19	19	1	11	16	0	13	2	9	11	6	4	6	11	20	4	11	13	2	7	7
ENSG00000005022.5	SLC25A5	177	110	79	199	68	163	157	167	140	153	173	104	125	124	143	89	163	198	143	111	93	174	137	112	114	139	95	151	183	187	121	174	142	183	164	184	117	115	171	139	88	150	131	105	110	110	177	89	133	176	182	160	147	108	111	133	142	112	150	106	121	150	166	84	135	121	137	171	93	134	121	177	84	159	254	194	214	216	118	113	122	97	170	129	212	136	106	112	144	93	157	170	124	130	30	112	198	107	132	112	77	145	115	95	149	96	113	152	110	158	173	146	84	91	89	135	142	177	177	137	76	131	62	111	85	138	150	141	112	90	102	82	112	104	136	141	200	79	170	95	121	48	112
ENSG00000005059.11	CCDC109B	10	0	4	6	6	7	4	10	8	2	5	12	5	4	5	0	9	4	2	3	1	3	6	2	3	1	6	8	1	6	2	4	7	7	0	9	5	0	10	9	0	9	4	9	9	9	4	2	11	12	10	5	15	11	5	0	8	7	5	2	4	4	11	1	0	5	6	12	6	2	9	5	11	7	5	7	4	2	14	4	2	1	2	2	9	4	0	4	4	12	0	8	0	0	3	0	7	0	2	6	2	8	9	7	15	4	11	5	9	1	1	6	5	1	1	8	7	7	14	6	0	5	7	5	4	1	9	10	0	10	2	3	2	1	2	0	10	6	15	2	2	7	6
ENSG00000005073.5	HOXA11	8	5	11	12	11	9	7	14	21	9	8	9	11	3	10	6	9	11	3	12	12	10	3	9	9	13	8	22	6	16	7	12	5	6	4	15	4	18	15	2	14	11	6	9	3	3	8	5	1	7	5	8	12	3	2	3	2	2	10	5	7	4	19	11	9	11	2	8	8	15	1	16	5	1	11	31	3	8	5	4	4	2	4	27	5	3	5	1	11	9	19	10	4	14	4	3	4	4	3	7	10	3	6	0	16	12	3	0	9	4	8	7	2	20	1	15	1	14	12	6	10	5	8	10	15	12	6	2	11	8	8	7	8	7	13	7	9	12	9	5	10	2	2
