gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000003393.10	ALS2	9	4	17	24	8	1	3	29	6	8	10	10	10	8	48	12	10	8	3	20	8	27	8	2	16	4	23	8	1	3	22	12	4	6	20	14	1	15	8	18	10	5	19	15	0	22	9	6	6	17	12	12	10	17	3	11	5	23	1	1	11	12	17	27	21	19	18	29	15	3	8	13	8	21	4	21	15	29	9	16	14	1	18	6	18	19	11	9	12	8	27	25	4	18	6	4	28	14	9	0	6	11	26	9	12	15	8	8	19	0	24	15	0	13	12	7	13	16	3	9	17	23	15	5	10	13	10	14	12	3	6	13	21	29	14	16	4	9	21	4	4	4	1
ENSG00000003400.10	CASP10	0	1	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	10	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000003402.15	CFLAR	6	2	0	0	0	1	0	0	3	5	2	2	0	0	3	1	0	0	1	7	0	2	0	1	0	0	3	1	0	0	0	2	1	1	2	6	1	4	1	3	0	5	3	0	0	0	1	11	0	1	3	1	0	9	3	5	0	1	0	0	1	0	4	0	1	0	2	4	2	2	0	2	6	1	0	1	0	0	0	2	0	1	0	2	1	2	1	5	1	1	0	1	0	0	0	0	1	2	0	0	1	2	1	0	3	6	0	0	0	0	1	0	0	1	0	2	3	9	1	0	1	0	9	3	1	0	3	2	0	1	1	0	6	0	0	0	0	0	5	1	0	0	0
ENSG00000003436.10	TFPI	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000003509.11	NDUFAF7	1	6	4	7	5	15	3	7	6	0	11	3	7	9	4	0	1	2	0	1	0	4	0	2	14	2	5	14	5	2	4	1	1	0	8	5	0	4	2	2	4	8	1	2	6	4	3	1	2	1	0	0	5	4	2	0	4	3	1	0	14	2	2	3	5	1	1	8	3	4	4	0	2	1	3	0	7	4	7	3	6	5	0	3	2	2	6	9	2	2	9	7	2	0	3	11	4	3	1	2	1	1	4	5	4	12	0	3	3	2	12	0	5	1	0	6	4	4	5	0	0	6	3	4	5	3	1	4	1	0	1	3	12	2	0	1	1	1	10	3	2	4	5
ENSG00000003756.12	RBM5	14	23	11	39	8	14	14	50	14	21	21	8	14	27	35	7	28	12	8	17	9	17	7	6	15	8	41	51	8	17	40	23	8	11	23	31	7	23	23	23	19	34	21	11	2	4	19	10	2	33	17	15	24	17	11	26	5	17	5	11	19	11	30	9	22	6	16	28	17	6	5	21	11	8	18	21	30	27	23	7	8	3	21	18	23	26	14	12	31	7	16	26	10	13	8	20	24	20	18	13	13	21	20	19	28	21	7	23	42	13	16	17	15	19	7	23	21	22	17	11	15	15	14	8	21	25	7	2	21	7	14	6	15	28	14	14	21	6	21	2	8	19	18
ENSG00000003987.9	MTMR7	10	8	0	21	10	7	6	5	0	3	32	5	20	0	5	0	4	4	0	0	2	1	1	2	3	0	13	4	0	2	0	2	0	8	8	0	1	3	0	8	1	1	1	8	4	15	13	0	1	1	0	12	28	0	10	5	0	3	0	21	7	1	1	3	2	4	0	15	0	0	6	10	7	15	21	16	0	6	16	12	10	1	0	2	7	11	21	37	7	5	2	11	1	9	2	5	0	0	12	0	1	3	2	2	2	1	4	4	1	4	2	12	0	10	0	5	0	9	7	1	13	1	21	14	4	1	6	0	3	10	36	1	1	7	21	0	1	1	2	3	4	0	7
ENSG00000003989.12	SLC7A2	11	9	4	14	10	12	5	9	17	12	5	10	13	2	41	11	0	5	13	13	8	14	2	11	5	1	6	29	1	25	19	18	5	17	10	10	2	1	12	13	17	3	6	8	9	5	19	1	5	10	8	5	2	10	3	0	14	14	2	12	32	5	7	3	15	7	9	8	2	10	7	5	4	4	25	13	5	7	5	25	5	4	7	31	38	3	23	12	5	5	20	9	2	0	1	26	31	20	14	2	5	29	0	1	2	2	8	8	26	8	1	29	5	3	9	8	7	5	6	15	18	2	3	5	12	7	9	21	9	1	3	9	11	5	14	8	2	10	28	8	3	6	1
ENSG00000004059.6	ARF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004139.9	SARM1	0	7	1	5	5	0	3	6	5	2	1	7	8	11	5	1	7	0	2	3	3	0	0	3	7	0	18	4	0	0	8	9	2	4	1	7	3	1	1	0	6	1	9	2	0	1	5	0	4	7	0	1	2	2	3	1	1	5	3	1	6	3	15	6	0	12	4	12	3	5	1	4	1	0	2	7	12	15	7	0	6	2	9	3	10	2	8	4	0	2	2	18	1	10	1	1	12	4	7	0	0	17	1	1	2	4	1	9	0	3	4	11	0	6	5	1	10	2	5	8	0	5	4	3	2	0	0	5	4	0	3	1	3	2	2	3	2	1	6	1	1	3	2
ENSG00000004142.7	POLDIP2	2	9	12	16	2	2	2	12	3	6	1	5	2	11	5	6	5	1	4	5	9	4	3	0	3	3	4	7	4	4	6	2	1	2	4	4	2	7	12	0	5	1	8	7	4	6	6	4	6	3	3	5	3	3	5	6	5	2	4	1	6	4	9	1	9	7	8	6	1	2	2	10	2	2	5	6	10	19	12	3	4	3	4	6	2	17	1	1	15	1	1	4	1	4	2	1	2	4	2	2	3	6	8	2	3	3	4	6	3	16	0	4	10	5	3	1	5	10	1	2	10	7	1	5	8	3	1	4	3	1	2	4	0	10	5	2	6	2	2	3	1	1	1
ENSG00000004399.8	PLXND1	0	0	0	6	0	1	2	0	2	3	8	3	4	0	0	2	6	0	1	0	1	0	1	0	3	0	2	0	0	2	0	4	4	0	1	3	0	0	0	2	1	2	1	4	0	0	4	0	6	4	2	0	14	0	3	0	0	2	3	0	1	0	2	2	0	0	4	2	1	0	0	0	1	1	2	0	0	2	1	0	0	0	1	0	1	0	1	8	1	0	0	2	3	3	1	1	0	1	5	0	1	3	4	0	5	0	0	1	0	6	0	3	0	0	1	2	0	0	2	1	0	0	2	0	2	0	0	0	0	0	2	0	1	0	6	3	0	0	4	3	1	4	6
ENSG00000004455.12	AK2	1	9	1	10	8	0	0	7	0	3	3	6	8	4	12	2	1	2	4	1	3	3	1	2	4	1	1	4	1	9	0	8	2	4	0	10	2	3	6	2	1	0	3	2	1	7	2	1	1	2	2	2	2	2	2	0	0	0	3	3	0	0	3	2	2	1	3	3	3	3	0	6	2	3	3	1	7	1	1	7	5	2	2	0	2	1	1	4	1	0	7	2	1	0	2	5	9	1	1	1	0	0	3	7	0	3	0	5	6	0	2	6	3	8	4	2	7	4	4	0	1	4	4	0	1	2	0	4	0	1	1	6	1	4	4	0	0	3	2	0	5	7	1
ENSG00000004468.8	CD38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004478.5	FKBP4	1	1	1	0	0	1	5	0	2	1	0	2	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	1	0	0	0	2	1	2	1	2	0	1	2	0	0	3	0	0	0	0	0	1	1	1	0	1	0	3	1	0	0	0	0	2	0	1	0	0	1	1	2	0	2	3	1	0	2	0	0	2	3	2	5	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	1	2	0	0	0	1	5	1	0	1	1	5	0	0	0	5	0	0	4	1	1	0	2	2	0	0	0	2	1	1	1	1	0	3	3	0	0	3	0
ENSG00000004487.11	KDM1A	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004534.10	RBM6	49	132	44	125	47	82	66	165	85	41	129	102	78	63	180	79	67	67	23	75	64	96	26	67	70	21	141	158	29	77	129	122	52	67	82	182	34	73	77	26	43	192	78	58	47	52	124	36	33	70	39	19	134	59	63	82	30	77	43	45	42	78	91	62	110	72	69	149	85	52	58	115	61	33	53	113	97	100	56	48	49	29	182	73	72	149	76	125	77	15	101	91	62	89	25	75	131	80	70	53	34	114	164	78	54	79	70	88	118	96	45	126	73	59	89	125	63	114	74	121	82	88	97	43	52	72	36	55	47	22	53	45	82	76	63	44	97	33	119	60	35	106	86
ENSG00000004660.10	CAMKK1	3	11	2	42	11	15	7	11	13	8	13	4	13	3	2	10	5	6	10	2	12	5	13	2	4	5	1	14	5	4	8	22	13	26	10	1	3	0	15	6	12	49	23	7	6	0	23	3	4	15	2	0	20	10	18	8	2	2	5	8	1	8	8	12	9	12	10	17	7	12	11	5	5	0	5	20	4	8	7	32	4	7	10	0	8	4	11	28	6	11	6	14	3	13	4	21	20	5	0	1	9	22	11	4	12	5	1	10	10	16	5	14	6	4	1	0	6	23	32	5	7	0	13	12	6	6	1	7	1	20	1	18	5	4	12	6	12	2	10	1	10	18	17
ENSG00000004700.11	RECQL	2	18	2	5	3	4	2	30	16	1	10	7	1	3	3	11	6	1	9	8	8	2	4	4	9	3	22	10	0	6	10	15	2	2	2	2	0	10	3	5	4	1	3	14	3	8	21	2	1	7	6	2	8	4	22	2	0	19	1	3	35	3	15	0	6	7	9	6	7	11	1	31	6	2	5	4	17	15	4	13	3	5	4	4	9	8	1	26	2	14	18	12	0	5	1	9	3	1	14	2	9	20	10	0	19	18	17	0	0	5	2	10	2	4	9	12	11	1	3	0	14	0	6	13	40	5	0	2	35	0	4	4	19	5	2	1	1	10	4	12	10	7	3
ENSG00000004766.11	CCDC132	14	25	8	21	18	16	8	35	18	4	21	7	22	33	17	5	11	28	3	15	10	8	5	6	14	1	34	18	6	24	34	19	15	3	33	6	7	13	46	8	11	29	22	14	2	5	23	8	13	31	8	27	19	10	10	11	5	28	3	16	15	10	29	14	10	7	10	19	12	16	16	19	4	0	21	20	11	15	16	5	12	2	8	10	26	21	27	17	22	0	20	21	22	20	1	11	40	6	23	5	7	2	32	12	3	33	7	15	13	17	19	17	13	18	14	16	24	15	8	12	4	14	15	19	12	3	14	16	18	10	26	7	1	18	25	12	3	7	14	1	7	5	32
ENSG00000004776.7	HSPB6	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0
ENSG00000004777.14	ARHGAP33	0	1	0	0	1	0	2	5	0	0	0	2	0	1	3	0	0	0	1	2	0	8	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	2	2	0	0	0	1	0	0	2	2	0	2	0	3	0	0	0	0	0	7	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	0	0	2	2	5	0	0	0	0	0	0	0	1	2	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	3	0
ENSG00000004779.5	NDUFAB1	7	9	5	5	9	14	10	4	9	13	4	5	9	9	14	13	9	8	2	5	3	9	12	3	6	9	14	11	2	8	2	4	9	20	22	5	11	7	5	4	7	20	11	17	3	2	30	0	7	19	6	8	9	7	16	2	6	11	3	10	15	9	18	6	8	10	10	25	6	7	13	6	8	6	14	14	7	6	14	5	6	5	3	18	17	6	4	13	9	3	13	10	3	5	5	27	2	5	5	2	2	14	14	12	12	14	4	11	14	12	4	5	0	7	7	9	13	13	26	6	7	4	13	11	3	1	1	5	4	4	3	6	12	24	6	0	17	2	12	5	7	10	9
ENSG00000004799.7	PDK4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004809.9	SLC22A16	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1
ENSG00000004838.9	ZMYND10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004846.12	ABCB5	16	0	0	1	0	6	1	2	0	2	1	1	1	0	0	2	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	2	0	3	0	1	1	1	1	2	0	2	0	1	0	2	1	0	0	0	1	1	0	0	1	0	0	4	2	0	1	0	1	1	3	1	0	0	1	0	0	0	10	0	0	2	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	0	3	0	2	0	2	1	3	0	2	1	0	0	0	0	0	0	2	0	0	0	1
ENSG00000004848.6	ARX	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.9	SLC25A13	64	29	46	88	50	21	15	52	43	32	66	22	25	31	83	7	10	27	11	40	30	65	8	19	30	10	94	18	34	41	21	67	61	23	26	19	8	32	44	6	41	59	41	32	30	20	23	25	18	22	40	62	41	43	36	50	16	72	14	10	15	23	33	35	50	24	23	35	16	39	36	32	24	9	35	58	67	40	59	33	24	7	16	14	101	103	41	18	57	66	36	42	24	25	19	21	83	19	16	8	13	80	87	46	30	12	34	26	33	16	38	80	12	57	25	29	51	34	48	36	14	30	68	80	39	9	27	47	28	90	26	21	39	68	31	26	33	13	70	22	44	21	28
ENSG00000004866.14	ST7	20	6	7	14	16	1	9	50	8	9	22	4	1	0	3	5	7	15	5	5	3	30	2	9	28	14	2	0	6	6	7	12	2	7	34	17	2	16	4	3	6	1	7	21	4	4	1	5	9	8	2	5	14	15	14	10	11	19	1	7	2	12	16	9	5	3	6	18	5	1	0	5	4	6	14	27	5	19	12	15	6	0	15	0	2	3	19	3	21	3	15	22	24	19	0	19	9	11	45	0	20	19	8	2	1	4	7	15	32	3	1	25	1	3	22	1	13	25	9	7	3	2	12	5	1	1	19	5	9	12	10	10	11	23	4	6	2	25	22	4	0	9	9
ENSG00000004897.7	CDC27	22	31	22	61	17	16	19	81	46	31	49	15	51	45	97	44	96	29	4	50	32	60	14	9	43	16	75	67	11	45	50	38	37	18	21	20	23	62	59	8	25	78	69	38	11	10	87	10	16	40	56	33	57	29	32	45	8	35	18	16	71	67	45	37	32	51	51	63	45	21	19	26	31	13	25	93	73	76	34	33	19	12	30	30	60	46	43	24	77	19	51	41	17	23	18	28	105	45	27	16	25	76	63	17	36	81	25	32	59	46	27	23	21	82	10	43	45	38	52	20	5	28	23	54	15	28	24	25	25	13	32	35	29	47	55	13	40	30	71	1	18	47	47
ENSG00000004939.9	SLC4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.9	CALCR	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961.10	HCCS	2	0	0	0	0	0	11	0	1	2	0	0	1	0	1	0	0	0	0	3	0	1	0	1	1	0	1	0	0	2	0	2	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	1	7	0	0	1	1	1	1	1	0	1	0	1	0	0	6	0	0	3	0	1	0	1	7	0	1	2	2	0	5	1	0	4	3	5	5	0	1	1	0	3	0	0	0	0	1	2	0	0	0	2	1	1	0	3	1	0	0	0	0	4	0	3	0	1	0	2	0	3	1	0	0	0	0	1	1	0	2	0	2	0	0	0	1	0	2	0
ENSG00000004975.7	DVL2	4	9	6	2	1	0	2	4	5	4	1	1	4	3	4	1	4	3	0	4	2	1	3	1	2	0	7	9	2	2	0	0	2	4	0	4	0	14	7	0	0	5	2	2	0	3	3	0	0	5	0	0	2	1	2	8	3	3	2	0	10	5	1	0	1	3	4	9	1	2	1	8	4	3	6	4	10	4	3	7	0	1	2	7	1	1	14	9	3	2	7	3	1	4	0	3	5	2	3	1	7	5	4	2	3	1	2	1	2	0	4	4	1	5	3	3	0	1	7	1	0	1	6	1	6	4	5	3	0	0	2	6	1	3	1	0	1	3	5	2	3	2	11
ENSG00000005001.5	PRSS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007.8	UPF1	6	1	2	20	10	10	15	4	12	13	16	6	9	14	25	25	12	4	8	9	5	11	10	4	5	3	31	16	6	8	13	4	2	13	20	15	3	6	13	2	9	20	26	6	0	10	27	8	2	16	0	6	12	16	11	13	1	5	5	2	7	4	7	7	14	2	10	20	5	6	4	1	6	7	5	19	21	16	8	14	6	1	20	39	36	7	8	14	16	1	31	5	4	3	5	17	18	8	8	0	6	8	13	5	7	10	3	10	15	0	8	6	19	8	29	5	13	3	11	6	4	8	8	10	15	12	3	7	11	5	5	8	12	6	16	1	16	0	4	7	4	1	9
ENSG00000005020.8	SKAP2	20	28	63	22	24	17	15	59	31	13	43	12	16	25	13	31	12	8	29	15	28	64	3	15	23	7	44	13	5	24	13	30	17	17	22	6	5	45	7	15	44	23	19	55	5	1	40	5	7	19	10	1	69	7	13	11	7	23	14	13	10	39	26	11	43	2	16	93	38	34	34	15	1	37	19	67	17	30	43	54	4	8	35	24	33	27	17	54	34	3	22	35	38	37	4	13	17	9	41	20	3	30	39	2	19	33	10	14	71	1	28	54	3	46	15	16	10	62	33	6	10	25	6	17	51	13	28	46	35	1	22	21	10	18	6	10	14	9	25	4	13	18	9
ENSG00000005022.5	SLC25A5	3	0	0	3	0	0	1	11	0	0	0	3	0	6	3	0	2	1	0	3	3	1	0	2	0	1	4	3	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	1	0	2	3	0	1	0	0	2	0	1	0	0	2	0	3	1	0	1	1	0	3	0	0	0	2	0	0	0	3	1	0	0	0	0	0	3	3	0	1	5	0	0	0	1	0	3	0	1	1	2	0	2	0	0	3	0	4	4	4	0	2	3	0	0	2	0	0	1	5	2	1	1	0	0	2	1	0	0	0	0	0	1	3	1	1	1	1	0	1	1	0	1	2	3	1	0
ENSG00000005059.11	CCDC109B	6	3	1	24	4	12	2	26	7	16	10	2	20	4	14	9	5	9	18	3	6	9	8	15	36	3	9	10	3	8	0	22	16	10	13	12	0	2	10	6	29	45	1	51	1	16	16	9	15	27	11	3	23	9	22	2	7	6	11	13	5	7	12	9	4	15	4	15	1	7	6	0	19	8	26	0	4	17	14	49	13	7	15	4	5	8	6	14	29	8	14	29	11	8	3	20	14	0	11	1	26	0	24	11	6	12	8	14	8	0	62	18	4	0	3	8	3	1	6	3	0	3	7	5	9	2	7	22	11	2	12	4	4	2	1	2	1	10	19	2	44	1	5
ENSG00000005073.5	HOXA11	2	0	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	2	0	0	1	1	1	0	0	4	2	0	2	3	2	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0
